GM,YEAR,Rnd,Pick,Tm,Player,Pos,Age,Played To,AP1,PB,St,G,Passing Cmp,Passing Att,Passing Yds,Passing TD,Passing Int,Rushing Att,Rushing Yds,Rushing TD,Rec,Receiving Yds,Receiving TD,Solo,Int,Sk,College/Univ,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle
John Elway,2016,2,63,Broncos,Adam Gotsis,DT,23.0,2019.0,0,0,2,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,5.0,Georgia Tech,76.0,287.0,4.88,,,,,
John Elway,2016,3,98,Broncos,Justin Simmons,S,22.0,2019.0,0,0,3,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,11.0,2.0,Boston Col.,74.0,202.0,4.61,40.0,16.0,126.0,6.58,3.85
John Elway,2016,4,136,Broncos,Devontae Booker,RB,24.0,2019.0,0,0,0,61.0,0.0,0.0,0.0,0.0,0.0,289.0,1103.0,6.0,105.0,872.0,1.0,3.0,0.0,0.0,Utah,71.0,219.0,4.56,,22.0,,,
John Elway,2016,5,144,Broncos,Connor McGovern,G,23.0,2019.0,0,0,2,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Missouri,76.0,306.0,5.11,33.0,33.0,109.0,7.5,4.65
John Elway,2016,6,176,Broncos,Andy Janovich,FB,23.0,2019.0,0,0,1,50.0,0.0,0.0,0.0,0.0,0.0,13.0,51.0,3.0,22.0,233.0,1.0,14.0,0.0,0.0,Nebraska,73.0,238.0,4.81,34.0,30.0,119.0,7.28,4.32
John Elway,2016,6,219,Broncos,Will Parks,S,22.0,2019.0,0,0,0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,4.0,1.0,Arizona,,,,,,,,
John Elway,2016,7,228,Broncos,Riley Dixon,P,23.0,2019.0,0,0,0,64.0,1.0,1.0,16.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,Syracuse,76.0,221.0,5.04,,,,,
John Elway,2017,1,20,Broncos,Garett Bolles,OT,25.0,2019.0,0,0,3,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Utah,,,,,,,,
John Elway,2017,2,51,Broncos,DeMarcus Walker,DE,22.0,2019.0,0,0,0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,6.0,Florida State,76.0,280.0,,,18.0,,,
John Elway,2017,3,82,Broncos,Carlos Henderson,WR,22.0,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Louisiana Tech,71.0,199.0,4.46,36.0,13.0,131.0,7.18,4.35
John Elway,2017,3,101,Broncos,Brendan Langley,CB,22.0,2018.0,0,0,0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,Lamar,,,,,,,,
John Elway,2017,5,145,Broncos,Jake Butt,TE,22.0,2018.0,0,0,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,85.0,0.0,0.0,0.0,0.0,Michigan,77.0,246.0,,,,,,
John Elway,2017,5,172,Broncos,Isaiah McKenzie,WR,22.0,2019.0,0,0,1,34.0,0.0,0.0,0.0,0.0,0.0,19.0,119.0,2.0,49.0,462.0,1.0,2.0,0.0,0.0,Georgia,67.0,173.0,4.42,36.0,11.0,123.0,6.64,4.15
John Elway,2017,6,203,Broncos,De'Angelo Henderson,RB,24.0,2018.0,0,0,0,8.0,0.0,0.0,0.0,0.0,0.0,9.0,32.0,0.0,2.0,36.0,1.0,2.0,0.0,0.0,Coastal Carolina,,,,,,,,
John Elway,2017,7,253,Broncos,Chad Kelly,QB,23.0,2018.0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mississippi,,,,,,,,
John Elway,2018,1,5,Broncos,Bradley Chubb,DE,22.0,2019.0,0,0,1,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,13.0,North Carolina State,76.0,269.0,4.65,36.0,24.0,121.0,7.37,4.41
John Elway,2018,2,40,Broncos,Courtland Sutton,WR,22.0,2019.0,0,1,1,32.0,1.0,1.0,38.0,0.0,0.0,4.0,16.0,0.0,114.0,1816.0,10.0,1.0,0.0,0.0,SMU,75.0,218.0,4.54,35.5,18.0,124.0,6.57,4.11
John Elway,2018,3,71,Broncos,Royce Freeman,RB,22.0,2019.0,0,0,0,30.0,0.0,0.0,0.0,0.0,0.0,262.0,1017.0,8.0,57.0,328.0,1.0,0.0,0.0,0.0,Oregon,71.0,229.0,4.54,34.0,17.0,118.0,6.9,4.16
John Elway,2018,3,99,Broncos,Isaac Yiadom,CB,22.0,2019.0,0,0,1,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,1.0,0.0,Boston Col.,73.0,190.0,4.52,,8.0,120.0,,4.18
John Elway,2018,4,106,Broncos,Josey Jewell,ILB,23.0,2019.0,0,0,1,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,1.5,Iowa,73.0,234.0,4.82,33.0,18.0,117.0,6.8,4.27
John Elway,2018,4,113,Broncos,DaeSean Hamilton,WR,23.0,2019.0,0,0,0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,540.0,3.0,0.0,0.0,0.0,Penn State,,,,,,,,
John Elway,2018,5,156,Broncos,Troy Fumagalli,TE,23.0,2019.0,0,0,0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,38.0,1.0,1.0,0.0,0.0,Wisconsin,77.0,247.0,,,14.0,,,
John Elway,2018,6,183,Broncos,Sam Jones,G,22.0,2018.0,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arizona State,77.0,305.0,5.32,27.0,28.0,101.0,7.92,4.86
John Elway,2018,6,217,Broncos,Keishawn Bierria,ILB,23.0,2019.0,0,0,0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,Washington,74.0,230.0,4.79,30.5,21.0,117.0,7.26,
John Elway,2018,7,226,Broncos,David Williams,RB,24.0,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arkansas,,,,,,,,
John Elway,2019,1,20,Broncos,Noah Fant,TE,21.0,2019.0,0,0,1,16.0,0.0,0.0,0.0,0.0,0.0,3.0,-12.0,0.0,40.0,562.0,3.0,0.0,0.0,0.0,Iowa,76.0,249.0,4.5,39.5,20.0,127.0,6.81,4.22
John Elway,2019,2,41,Broncos,Dalton Risner,OT,24.0,2019.0,0,0,1,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kansas State,77.0,312.0,5.3,28.5,23.0,110.0,7.69,4.52
John Elway,2019,2,42,Broncos,Drew Lock,QB,22.0,2019.0,0,0,0,5.0,100.0,156.0,1020.0,7.0,3.0,18.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Missouri,76.0,228.0,4.69,31.0,,112.0,7.03,4.12
John Elway,2019,3,71,Broncos,Dre'Mont Jones,DT,22.0,2019.0,0,0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,3.5,Ohio State,75.0,281.0,5.12,31.5,,110.0,7.71,4.53
John Elway,2019,5,156,Broncos,Justin Hollins,LB,23.0,2019.0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,Oregon,77.0,248.0,4.5,36.5,25.0,119.0,7.06,4.4
John Elway,2019,6,187,Broncos,Juwann Winfree,WR,23.0,2019.0,0,0,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Colorado,,,,,,,,
John Elway,2020,1,15,Broncos,Jerry Jeudy,WR,21.0,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Alabama,73.0,193.0,4.45,35.0,,120.0,,4.53
John Elway,2020,2,46,Broncos,KJ Hamler,WR,21.0,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Penn State,69.0,178.0,,,15.0,,,
John Elway,2020,3,77,Broncos,Michael Ojemudia,CB,22.0,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Iowa,73.0,200.0,4.45,36.0,,122.0,6.87,4.21
John Elway,2020,3,83,Broncos,Lloyd Cushenberry III,C,22.0,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LSU,,,,,,,,
John Elway,2020,3,95,Broncos,McTelvin Agim,DT,22.0,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arkansas,75.0,309.0,4.98,,27.0,,,
John Elway,2020,4,118,Broncos,Albert Okwuegbunam,TE,22.0,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Missouri,77.0,258.0,4.49,,,,,
John Elway,2020,5,178,Broncos,Justin Strnad,LB,,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wake Forest,75.0,238.0,4.74,29.0,,113.0,,4.49
John Elway,2020,6,181,Broncos,Netane Muti,G,,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fresno State,75.0,315.0,,,44.0,,,
John Elway,2020,7,252,Broncos,Tyrie Cleveland,WR,,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Florida,74.0,209.0,4.46,39.5,13.0,126.0,,
John Elway,2020,7,254,Broncos,Derrek Tuszka,LB,,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Dakota State,76.0,251.0,4.79,33.5,24.0,120.0,6.87,4.34
Brian Gutekunst,2018,1,18,Packers,Jaire Alexander,CB,21.0,2019.0,0,0,2,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,3.0,0.5,Louisville,71.0,192.0,4.38,35.0,14.0,127.0,6.71,3.98
Brian Gutekunst,2018,2,45,Packers,Josh Jackson,CB,22.0,2019.0,0,0,0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,Iowa,73.0,192.0,4.56,38.0,18.0,123.0,6.86,4.03
Brian Gutekunst,2018,3,88,Packers,Oren Burks,ILB,23.0,2019.0,0,0,0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,Vanderbilt,75.0,233.0,4.59,39.5,18.0,131.0,6.82,4.15
Brian Gutekunst,2018,4,133,Packers,J'Mon Moore,WR,23.0,2018.0,0,0,0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,2.0,0.0,0.0,Missouri,,,,,,,,
Brian Gutekunst,2018,5,138,Packers,Cole Madison,G,23.0,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Washington State,77.0,308.0,5.33,28.5,26.0,97.0,7.86,4.88
Brian Gutekunst,2018,5,172,Packers,JK Scott,P,21.0,2019.0,0,0,0,32.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,Alabama,,,,,,,,
Brian Gutekunst,2018,5,174,Packers,Marquez Valdes-Scantling,WR,23.0,2019.0,0,0,2,32.0,0.0,0.0,0.0,0.0,0.0,4.0,38.0,0.0,64.0,1033.0,4.0,2.0,0.0,0.0,South Florida,76.0,206.0,4.37,30.5,15.0,124.0,,
Brian Gutekunst,2018,6,207,Packers,Equanimeous St. Brown,WR,21.0,2018.0,0,0,1,12.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,21.0,328.0,0.0,0.0,0.0,0.0,Notre Dame,,,,,,,,
Brian Gutekunst,2018,7,232,Packers,James Looney,DE,23.0,2018.0,0,0,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,California,75.0,287.0,4.89,35.5,28.0,113.0,7.32,4.37
Brian Gutekunst,2018,7,239,Packers,Hunter Bradley,LS,24.0,2019.0,0,0,0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Mississippi State,,,,,,,,
Brian Gutekunst,2018,7,248,Packers,Kendall Donnerson,OLB,22.0,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SE Missouri State,,,,,,,,
Brian Gutekunst,2019,1,12,Packers,Rashan Gary,LB,21.0,2019.0,0,0,0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,2.0,Michigan,76.0,277.0,4.58,38.0,26.0,120.0,7.26,4.29
Brian Gutekunst,2019,1,21,Packers,Darnell Savage Jr.,S,22.0,2019.0,0,0,1,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,2.0,0.0,Maryland,,,,,,,,
Brian Gutekunst,2019,2,44,Packers,Elgton Jenkins,C,23.0,2019.0,0,0,1,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mississippi State,76.0,310.0,,28.0,29.0,109.0,7.77,4.62
Brian Gutekunst,2019,3,75,Packers,Jace Sternberger,TE,23.0,2019.0,0,0,0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Texas A&M,76.0,251.0,4.75,31.5,17.0,113.0,7.19,4.31
Brian Gutekunst,2019,5,150,Packers,Kingsley Keke,DT,22.0,2019.0,0,0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,Texas A&M,75.0,288.0,4.95,31.5,,111.0,7.55,4.46
Brian Gutekunst,2019,6,185,Packers,Ka'dar Hollman,CB,24.0,2019.0,0,0,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Toledo,,,,,,,,
Brian Gutekunst,2019,6,194,Packers,Dexter Williams,RB,22.0,2019.0,0,0,0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Notre Dame,71.0,212.0,4.57,36.0,17.0,130.0,7.0,4.16
Brian Gutekunst,2019,7,226,Packers,Ty Summers,LB,23.0,2019.0,0,0,0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,TCU,73.0,241.0,4.51,36.0,27.0,123.0,,
Brian Gutekunst,2020,1,26,Packers,Jordan Love,QB,21.0,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Utah State,76.0,224.0,4.74,35.5,,118.0,7.21,4.52
Brian Gutekunst,2020,2,62,Packers,AJ Dillon,RB,,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Boston Col.,,,,,,,,
Brian Gutekunst,2020,3,94,Packers,Josiah Deguara,TE,23.0,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cincinnati,74.0,242.0,4.72,35.5,25.0,115.0,7.15,4.35
Brian Gutekunst,2020,5,175,Packers,Kamal Martin,LB,,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Minnesota,75.0,240.0,,,,,,
Brian Gutekunst,2020,6,192,Packers,Jon Runyan,OT,,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Michigan,76.0,306.0,5.08,30.5,24.0,107.0,7.57,4.69
Brian Gutekunst,2020,6,208,Packers,Jake Hanson,C,,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oregon,76.0,303.0,5.5,,33.0,,,
Brian Gutekunst,2020,6,209,Packers,Simon Stepaniak,OT,,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indiana,76.0,313.0,,,37.0,,,
Brian Gutekunst,2020,7,236,Packers,Vernon Scott,S,,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCU,,,,,,,,
Brian Gutekunst,2020,7,242,Packers,Jonathan Garvin,DE,,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Miami (FL),,,,,,,,
Jerry Jones,2010,1,24,Cowboys,Dez Bryant,WR,21.0,2017.0,1,3,7,113.0,1.0,1.0,10.0,1.0,0.0,6.0,-3.0,0.0,531.0,7459.0,73.0,0.0,0.0,0.0,Oklahoma State,74.0,225.0,4.52,,,,,
Jerry Jones,2010,2,55,Cowboys,Sean Lee,LB,24.0,2019.0,1,2,7,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510.0,14.0,4.0,Penn State,74.0,236.0,4.71,37.5,24.0,120.0,,
Jerry Jones,2010,4,126,Cowboys,Akwasi Owusu-Ansah,DB,22.0,2013.0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,Indiana (PA),72.0,207.0,4.32,35.5,,120.0,6.84,4.32
Jerry Jones,2010,6,179,Cowboys,Sam Young,OT,23.0,2019.0,0,0,0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Notre Dame,80.0,316.0,5.2,29.5,29.0,104.0,7.73,4.87
Jerry Jones,2010,6,196,Cowboys,Jamar Wall,DB,22.0,2010.0,0,0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Texas Tech,70.0,204.0,4.52,,15.0,,,
Jerry Jones,2010,7,234,Cowboys,Sean Lissemore,DT,22.0,2015.0,0,0,2,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,1.0,6.5,William & Mary,,,,,,,,
Jerry Jones,2011,1,9,Cowboys,Tyron Smith,OT,20.0,2019.0,2,7,9,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,USC,77.0,307.0,4.93,,29.0,,,
Jerry Jones,2011,2,40,Cowboys,Bruce Carter,LB,23.0,2018.0,0,0,3,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.0,5.0,5.0,North Carolina,73.0,241.0,4.57,,25.0,,,
Jerry Jones,2011,3,71,Cowboys,DeMarco Murray,RB,23.0,2017.0,1,3,7,99.0,1.0,2.0,10.0,1.0,0.0,1604.0,7174.0,49.0,307.0,2165.0,6.0,0.0,0.0,0.0,Oklahoma,72.0,213.0,4.37,34.5,21.0,124.0,7.28,4.18
Jerry Jones,2011,4,110,Cowboys,David Arkin,G,23.0,2016.0,0,0,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Missouri State,77.0,300.0,5.31,29.0,25.0,103.0,7.6,4.63
Jerry Jones,2011,5,143,Cowboys,Josh Thomas,DB,22.0,2015.0,0,0,0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,1.0,0.0,Buffalo,70.0,191.0,4.46,38.5,13.0,126.0,6.99,4.15
Jerry Jones,2011,6,176,Cowboys,Dwayne Harris,WR,23.0,2019.0,0,1,0,106.0,0.0,0.0,0.0,0.0,0.0,9.0,37.0,0.0,77.0,874.0,8.0,41.0,0.0,0.0,East Carolina,70.0,203.0,4.53,34.0,10.0,111.0,6.77,4.21
Jerry Jones,2011,7,220,Cowboys,Shaun Chapas,RB,23.0,2012.0,0,0,0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,0.0,0.0,0.0,Georgia,74.0,247.0,4.87,35.5,23.0,116.0,7.13,4.4
Jerry Jones,2011,7,252,Cowboys,Bill Nagy,G,23.0,2012.0,0,0,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wisconsin,,,,,,,,
Jerry Jones,2012,1,6,Cowboys,Morris Claiborne,DB,22.0,2019.0,0,0,5,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,7.0,0.0,LSU,71.0,188.0,4.5,34.5,,118.0,7.01,4.12
Jerry Jones,2012,3,81,Cowboys,Tyrone Crawford,DE,22.0,2019.0,0,0,5,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,0.0,23.0,Boise State,76.0,275.0,4.82,33.0,28.0,113.0,7.09,4.44
Jerry Jones,2012,4,113,Cowboys,Kyle Wilber,LB,23.0,2019.0,0,0,1,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,0.0,3.5,Wake Forest,76.0,249.0,4.73,33.5,25.0,117.0,7.11,4.31
Jerry Jones,2012,4,135,Cowboys,Matt Johnson,DB,23.0,2012.0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,East. Washington,,,,,,,,
Jerry Jones,2012,5,152,Cowboys,Danny Coale,WR,24.0,2012.0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Virginia Tech,72.0,201.0,4.42,35.0,12.0,115.0,6.69,4.15
Jerry Jones,2012,6,186,Cowboys,James Hanna,TE,23.0,2017.0,0,0,4,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,374.0,1.0,20.0,0.0,0.0,Oklahoma,76.0,252.0,4.43,36.0,24.0,122.0,6.76,4.11
Jerry Jones,2012,7,222,Cowboys,Caleb McSurdy,LB,22.0,2012.0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Montana,73.0,245.0,4.82,30.0,26.0,110.0,7.26,4.28
Jerry Jones,2013,1,31,Cowboys,Travis Frederick,C,22.0,2019.0,1,5,6,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wisconsin,76.0,312.0,5.58,28.5,21.0,97.0,7.81,4.76
Jerry Jones,2013,2,47,Cowboys,Gavin Escobar,TE,22.0,2017.0,0,0,0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,333.0,8.0,5.0,0.0,0.0,San Diego State,78.0,254.0,4.84,32.0,,114.0,7.07,4.31
Jerry Jones,2013,3,74,Cowboys,Terrance Williams,WR,23.0,2018.0,0,0,4,83.0,0.0,0.0,0.0,0.0,0.0,5.0,19.0,0.0,232.0,3377.0,20.0,0.0,0.0,0.0,Baylor,74.0,208.0,4.52,32.5,11.0,119.0,7.01,4.32
Jerry Jones,2013,3,80,Cowboys,J.J. Wilcox,DB,22.0,2018.0,0,0,2,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,6.0,0.0,Georgia Southern,72.0,213.0,4.57,35.0,17.0,124.0,7.02,4.09
Jerry Jones,2013,4,114,Cowboys,B.W. Webb,DB,23.0,2019.0,0,0,2,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,4.0,1.0,William & Mary,70.0,184.0,4.51,40.5,14.0,132.0,6.82,3.84
Jerry Jones,2013,5,151,Cowboys,Joseph Randle,RB,21.0,2015.0,0,0,0,35.0,0.0,0.0,0.0,0.0,0.0,181.0,822.0,9.0,22.0,170.0,0.0,9.0,0.0,0.0,Oklahoma State,72.0,204.0,4.63,35.0,,123.0,,
Jerry Jones,2013,6,185,Cowboys,DeVonte Holloman,LB,22.0,2014.0,0,0,0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,2.0,South Carolina,73.0,243.0,4.76,33.0,15.0,113.0,7.3,4.26
Jerry Jones,2014,1,16,Cowboys,Zack Martin,G,23.0,2019.0,4,6,6,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Notre Dame,76.0,308.0,5.22,28.0,29.0,106.0,7.65,4.59
Jerry Jones,2014,2,34,Cowboys,DeMarcus Lawrence,DE,22.0,2019.0,0,2,4,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,1.0,39.0,Boise State,,,,,,,,
Jerry Jones,2014,4,119,Cowboys,Anthony Hitchens,LB,22.0,2019.0,0,0,5,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325.0,1.0,5.5,Iowa,72.0,240.0,4.74,31.5,23.0,116.0,7.15,4.45
Jerry Jones,2014,5,146,Cowboys,Devin Street,WR,23.0,2016.0,0,0,0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,152.0,1.0,0.0,0.0,0.0,Pittsburgh,75.0,198.0,4.55,37.0,,124.0,6.89,4.01
Jerry Jones,2014,7,231,Cowboys,Ben Gardner,DE,24.0,2014.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stanford,,,,,,,,
Jerry Jones,2014,7,238,Cowboys,Will Smith,LB,22.0,2014.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Texas Tech,,,,,,,,
Jerry Jones,2014,7,248,Cowboys,Ahmad Dixon,DB,23.0,2014.0,0,0,0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,Baylor,72.0,212.0,4.64,32.0,14.0,111.0,7.55,4.5
