Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,G,Passing Cmp,Passing Att,Passing Yds,Passing TD,Passing Int,Rushing Att,Rushing Yds,Rushing TD,Rec,Receiving Yds,Receiving TD,Solo,Int,Sk,College/Univ,YEAR,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle
4,100,Raiders,Connor Cook,QB,23.0,2016.0,0,0,0,1.0,14.0,21.0,150.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Michigan State,2016,76.0,217.0,4.79,33.0,,113.0,7.21,4.28
4,101,Cowboys,Charles Tapper,DE,23.0,2017.0,0,0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,Oklahoma,2016,75.0,271.0,4.59,34.0,23.0,119.0,,
4,102,Chargers,Joshua Perry,ILB,22.0,2017.0,0,0,0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,Ohio State,2016,76.0,254.0,4.68,33.5,20.0,124.0,,
4,103,Jaguars,Sheldon Day,DT,22.0,2019.0,0,0,0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,6.0,Notre Dame,2016,73.0,293.0,5.07,30.0,21.0,102.0,7.44,4.5
4,104,Ravens,Tavon Young,CB,22.0,2018.0,0,0,1,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,3.0,2.0,Temple,2016,69.0,183.0,4.46,34.5,9.0,118.0,6.8,3.93
4,105,Chiefs,Parker Ehinger,G,23.0,2019.0,0,0,0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cincinnati,2016,78.0,310.0,5.26,27.5,,97.0,,
4,106,Chiefs,Eric Murray,CB,22.0,2019.0,0,0,1,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,2.0,Minnesota,2016,71.0,199.0,4.49,39.5,15.0,124.0,7.08,4.05
4,107,Ravens,Chris Moore,WR,23.0,2019.0,0,0,0,58.0,0.0,0.0,0.0,0.0,0.0,11.0,27.0,0.0,47.0,511.0,4.0,9.0,0.0,0.0,Cincinnati,2016,73.0,206.0,4.53,37.0,10.0,130.0,6.76,4.2
4,108,Buccaneers,Ryan Smith,CB,23.0,2019.0,0,0,0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,1.0,0.0,North Carolina Central,2016,71.0,189.0,4.47,36.0,18.0,122.0,6.88,4.09
4,109,Giants,B.J. Goodson,OLB,23.0,2019.0,0,0,3,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,2.0,0.5,Clemson,2016,73.0,242.0,4.69,34.5,30.0,118.0,7.05,4.51
4,110,Rams,Tyler Higbee,TE,23.0,2019.0,0,0,4,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,1406.0,7.0,2.0,0.0,0.0,Western Kentucky,2016,78.0,249.0,4.77,,,,,
4,111,Lions,Miles Killebrew,S,23.0,2019.0,0,0,0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,2.0,0.0,Southern Utah,2016,74.0,217.0,4.65,38.0,22.0,127.0,6.93,4.18
4,112,Patriots,Malcolm Mitchell,WR,24.0,2016.0,0,0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,401.0,4.0,0.0,0.0,0.0,Georgia,2016,72.0,198.0,4.45,36.0,15.0,129.0,6.94,4.34
4,113,Bears,Nick Kwiatkoski,ILB,23.0,2019.0,0,0,0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,1.0,6.0,West Virginia,2016,74.0,243.0,4.73,32.0,19.0,120.0,7.16,4.22
4,114,Browns,Ricardo Louis,WR,22.0,2017.0,0,0,1,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,562.0,0.0,11.0,0.0,0.0,Auburn,2016,74.0,215.0,4.43,38.0,18.0,132.0,,
4,115,Falcons,De'Vondre Campbell,OLB,23.0,2019.0,0,0,4,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.0,3.0,5.5,Minnesota,2016,76.0,232.0,4.58,34.0,16.0,116.0,,
4,116,Colts,Hassan Ridgeway,DT,21.0,2019.0,0,0,0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,6.5,Texas,2016,75.0,303.0,5.02,32.0,24.0,113.0,8.28,4.82
4,117,Rams,Pharoh Cooper,WR,21.0,2019.0,1,1,0,46.0,0.0,1.0,0.0,0.0,1.0,2.0,8.0,0.0,50.0,433.0,1.0,1.0,0.0,0.0,South Carolina,2016,71.0,203.0,4.52,31.0,15.0,115.0,,
4,118,Jets,Juston Burris,CB,23.0,2019.0,0,0,1,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,4.0,1.0,North Carolina State,2016,72.0,212.0,4.53,36.5,19.0,122.0,7.1,4.4
4,119,Texans,Tyler Ervin,RB,22.0,2019.0,0,0,0,35.0,0.0,0.0,0.0,0.0,0.0,6.0,25.0,0.0,16.0,102.0,0.0,4.0,0.0,0.0,San Jose State,2016,70.0,192.0,4.41,39.0,17.0,130.0,,
4,120,Saints,David Onyemata,DT,23.0,2019.0,0,0,1,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,9.5,Manitoba,2016,,,,,,,,
4,121,Vikings,Willie Beavers,OT,22.0,2016.0,0,0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,West. Michigan,2016,77.0,321.0,5.28,25.5,20.0,103.0,7.96,4.71
4,122,Bengals,Andrew Billings,DT,21.0,2019.0,0,0,2,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,3.5,Baylor,2016,73.0,311.0,5.05,27.5,31.0,113.0,8.05,4.82
4,123,Steelers,Jerald Hawkins,OT,22.0,2019.0,0,0,0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LSU,2016,78.0,305.0,5.23,23.5,23.0,100.0,8.19,4.89
4,124,Bears,Deon Bush,S,23.0,2019.0,0,0,0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,1.0,Miami (FL),2016,72.0,199.0,4.64,36.0,17.0,123.0,,
4,125,Colts,Antonio Morrison,ILB,21.0,2018.0,0,0,2,47.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,0.0,1.0,Florida,2016,73.0,232.0,4.76,,,,,
4,126,Chiefs,Demarcus Robinson,WR,21.0,2019.0,0,0,1,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,949.0,8.0,5.0,0.0,0.0,Florida,2016,73.0,203.0,4.59,34.5,,123.0,6.77,4.19
4,127,Bears,Deiondre' Hall,CB,22.0,2018.0,0,0,0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,Northern Iowa,2016,,,,,,,,
4,128,Cardinals,Evan Boehm,C,23.0,2019.0,0,0,1,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Missouri,2016,74.0,302.0,5.33,28.5,24.0,96.0,7.52,4.69
4,129,Browns,Derrick Kindred,S,22.0,2018.0,0,0,1,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,2.0,0.0,TCU,2016,70.0,207.0,4.5,37.5,,123.0,7.05,4.29
4,130,Ravens,Alex Lewis,OT,24.0,2019.0,0,0,2,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nebraska,2016,78.0,312.0,5.22,29.5,27.0,100.0,7.94,4.72
4,131,Packers,Blake Martinez,LB,22.0,2019.0,0,0,4,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331.0,3.0,10.0,Stanford,2016,74.0,237.0,4.71,28.5,22.0,113.0,6.98,4.2
4,132,Ravens,Willie Henry,DT,22.0,2018.0,0,0,0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,4.5,Michigan,2016,75.0,303.0,5.0,30.5,28.0,110.0,7.57,4.53
4,133,49ers,Rashard Robinson,CB,21.0,2018.0,0,0,0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,2.0,0.0,LSU,2016,,,,,,,,
4,134,Ravens,Kenneth Dixon,RB,22.0,2018.0,0,0,0,18.0,0.0,0.0,0.0,0.0,0.0,148.0,715.0,4.0,36.0,213.0,1.0,0.0,0.0,0.0,Louisiana Tech,2016,70.0,215.0,4.56,37.5,18.0,121.0,6.97,4.28
4,135,Cowboys,Dak Prescott,QB,23.0,2019.0,0,2,4,64.0,1363.0,2071.0,15778.0,97.0,36.0,241.0,1221.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,Mississippi State,2016,74.0,226.0,4.79,32.5,,116.0,7.11,4.32
4,136,Broncos,Devontae Booker,RB,24.0,2019.0,0,0,0,61.0,0.0,0.0,0.0,0.0,0.0,289.0,1103.0,6.0,105.0,872.0,1.0,3.0,0.0,0.0,Utah,2016,71.0,219.0,4.56,,22.0,,,
4,137,Packers,Dean Lowry,DE,22.0,2019.0,0,0,3,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,1.0,7.0,Northwestern,2016,78.0,296.0,4.87,32.5,30.0,114.0,7.26,4.38
4,138,Browns,Seth Devalve,TE,23.0,2019.0,0,0,0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,736.0,4.0,7.0,0.0,0.0,Princeton,2016,,,,,,,,
4,139,Bills,Cardale Jones,QB,23.0,2016.0,0,0,0,1.0,6.0,11.0,96.0,0.0,1.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ohio State,2016,77.0,253.0,4.81,36.0,,,,
5,140,Titans,Tajae Sharpe,WR,21.0,2019.0,0,0,3,47.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,92.0,1167.0,8.0,0.0,0.0,0.0,Massachusetts,2016,74.0,194.0,4.55,33.5,11.0,114.0,,
5,141,Panthers,Zack Sanchez,CB,22.0,2016.0,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,Oklahoma,2016,71.0,185.0,4.5,35.5,19.0,116.0,,
5,142,49ers,Ronald Blair,DE,23.0,2019.0,0,0,0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,13.5,Appalachian State,2016,74.0,284.0,5.15,30.0,32.0,113.0,7.95,4.53
5,143,Raiders,DeAndre Washington,RB,23.0,2019.0,0,0,0,55.0,0.0,0.0,0.0,0.0,0.0,282.0,1122.0,7.0,88.0,613.0,1.0,3.0,0.0,0.0,Texas Tech,2016,,,,,,,,
5,144,Broncos,Connor McGovern,G,23.0,2019.0,0,0,2,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Missouri,2016,76.0,306.0,5.11,33.0,33.0,109.0,7.5,4.65
5,145,49ers,John Theus,OT,22.0,2016.0,0,0,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Georgia,2016,78.0,313.0,5.22,28.0,,103.0,7.9,4.78
5,146,Ravens,Matt Judon,DE,24.0,2019.0,0,1,3,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,0.0,28.5,Grand Valley State,2016,75.0,275.0,4.73,35.0,30.0,109.0,7.67,4.52
5,147,Seahawks,Quinton Jefferson,DT,23.0,2019.0,0,0,1,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,7.5,Maryland,2016,76.0,291.0,4.95,29.0,24.0,,7.95,4.37
5,148,Buccaneers,Caleb Benenoch,OT,22.0,2019.0,0,0,1,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UCLA,2016,77.0,311.0,4.98,28.0,,104.0,8.15,5.11
5,149,Giants,Paul Perkins,RB,21.0,2019.0,0,0,0,29.0,0.0,0.0,0.0,0.0,0.0,165.0,575.0,0.0,24.0,217.0,0.0,5.0,0.0,0.0,UCLA,2016,70.0,208.0,4.54,32.0,19.0,124.0,,
5,150,Bears,Jordan Howard,RB,21.0,2019.0,0,1,3,57.0,0.0,0.0,0.0,0.0,0.0,897.0,3895.0,30.0,82.0,637.0,2.0,0.0,0.0,0.0,Indiana,2016,72.0,230.0,4.57,34.0,16.0,122.0,,
5,151,Lions,Joe Dahl,G,23.0,2019.0,0,0,1,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Washington State,2016,76.0,304.0,5.18,31.0,28.0,109.0,7.64,4.77
5,152,Redskins,Matthew Ioannidis,DT,22.0,2019.0,0,0,2,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,20.5,Temple,2016,,,,,,,,
5,153,Eagles,Wendell Smallwood,RB,22.0,2019.0,0,0,1,52.0,0.0,0.0,0.0,0.0,0.0,233.0,931.0,5.0,56.0,452.0,2.0,8.0,0.0,0.0,West Virginia,2016,70.0,208.0,4.47,33.5,14.0,120.0,6.83,4.28
5,154,Browns,Jordan Payton,WR,23.0,2016.0,0,0,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,UCLA,2016,73.0,207.0,4.47,34.5,,121.0,7.08,4.33
5,155,Colts,Joe Haeg,OT,23.0,2019.0,0,0,2,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Dakota State,2016,78.0,304.0,5.16,27.5,,111.0,7.47,4.47
5,156,Bills,Jonathan Williams,RB,22.0,2019.0,0,0,0,23.0,0.0,1.0,0.0,0.0,0.0,79.0,329.0,2.0,7.0,60.0,0.0,0.0,0.0,0.0,Arkansas,2016,71.0,220.0,4.56,,16.0,,,
5,157,Titans,LeShaun Sims,CB,22.0,2019.0,0,0,0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,2.0,0.0,Southern Utah,2016,,,,,,,,
5,158,Jets,Brandon Shell,OT,24.0,2019.0,0,0,3,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South Carolina,2016,77.0,324.0,5.22,30.5,22.0,112.0,,
5,159,Texans,K.J. Dillon,S,22.0,2016.0,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,West Virginia,2016,,,,,,,,
5,160,Vikings,Kentrell Brothers,OLB,23.0,2019.0,0,0,0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,1.0,Missouri,2016,72.0,245.0,4.89,28.5,19.0,110.0,6.99,4.11
5,161,Bengals,Christian Westerman,G,23.0,2018.0,0,0,0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arizona State,2016,75.0,298.0,5.12,,34.0,98.0,7.69,4.71
5,162,Chiefs,Kevin Hogan,QB,23.0,2017.0,0,0,0,8.0,60.0,101.0,621.0,4.0,7.0,18.0,176.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Stanford,2016,75.0,218.0,4.78,32.5,,113.0,6.9,4.31
5,163,Packers,Trevor Davis,WR,23.0,2019.0,0,0,0,43.0,0.0,0.0,0.0,0.0,0.0,6.0,86.0,1.0,16.0,205.0,1.0,7.0,0.0,0.0,California,2016,73.0,188.0,4.42,38.5,11.0,124.0,6.6,4.22
5,164,Eagles,Halapoulivaati Vaitai,OT,23.0,2019.0,0,0,2,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCU,2016,78.0,320.0,5.26,29.0,23.0,113.0,8.26,5.0
5,165,Chiefs,Tyreek Hill,WR,22.0,2019.0,2,4,3,59.0,0.0,1.0,0.0,0.0,1.0,71.0,500.0,4.0,281.0,4115.0,32.0,4.0,0.0,0.0,West Alabama,2016,,,,,,,,
5,166,Texans,D.J. Reader,DT,22.0,2019.0,0,0,2,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,6.5,Clemson,2016,75.0,327.0,5.33,29.5,30.0,99.0,7.9,4.71
5,167,Cardinals,Marqui Christian,S,21.0,2019.0,0,0,0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,Midwestern State,2016,,,,,,,,
5,168,Browns,Spencer Drango,G,23.0,2017.0,0,0,2,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Baylor,2016,78.0,315.0,5.27,27.0,30.0,100.0,7.88,4.66
5,169,Lions,Antwione Williams,LB,23.0,2016.0,0,0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,Georgia Southern,2016,,,,,,,,
5,170,Cardinals,Cole Toner,OT,22.0,2018.0,0,0,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Harvard,2016,77.0,306.0,5.32,26.0,22.0,103.0,7.88,4.59
5,171,Seahawks,Alex Collins,RB,22.0,2018.0,0,0,2,36.0,0.0,0.0,0.0,0.0,0.0,357.0,1509.0,14.0,49.0,376.0,1.0,0.0,0.0,0.0,Arkansas,2016,70.0,217.0,4.59,28.5,18.0,113.0,,
5,172,Browns,Rashard Higgins,WR,21.0,2019.0,0,0,0,54.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,76.0,1016.0,7.0,0.0,0.0,0.0,Colorado State,2016,73.0,196.0,4.64,32.0,13.0,116.0,,
5,173,Browns,Trey Caldwell,DB,22.0,2016.0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La-Monroe,2016,,,,,,,,
5,174,49ers,Fahn Cooper,OT,23.0,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mississippi,2016,76.0,303.0,5.17,25.0,19.0,102.0,7.85,4.89
5,175,Chargers,Jatavis Brown,OLB,22.0,2019.0,0,0,2,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,0.0,4.5,Akron,2016,,,,,,,,
6,176,Broncos,Andy Janovich,FB,23.0,2019.0,0,0,1,50.0,0.0,0.0,0.0,0.0,0.0,13.0,51.0,3.0,22.0,233.0,1.0,14.0,0.0,0.0,Nebraska,2016,73.0,238.0,4.81,34.0,30.0,119.0,7.28,4.32
6,177,Rams,Temarrick Hemingway,TE,23.0,2018.0,0,0,0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,South Carolina State,2016,77.0,244.0,4.71,30.5,18.0,115.0,6.88,4.31
6,178,Chiefs,D.J. White,CB,22.0,2019.0,0,0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,Georgia Tech,2016,71.0,193.0,4.49,33.0,17.0,132.0,7.18,4.33
6,179,Chargers,Drew Kaser,P,23.0,2018.0,0,0,0,36.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Texas A&M,2016,74.0,212.0,4.95,,,,,
6,180,Vikings,Moritz Boehringer,WR,22.0,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2016,,,,,,,,
6,181,Jaguars,Tyrone Holmes,OLB,22.0,2017.0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,Montana,2016,,,,,,,,
6,182,Ravens,Keenan Reynolds,RB,22.0,2018.0,0,0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Navy,2016,,,,,,,,
6,183,Buccaneers,Devante Bond,OLB,23.0,2019.0,0,0,1,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,Oklahoma,2016,73.0,235.0,4.7,37.5,21.0,121.0,7.07,4.36
6,184,Giants,Jerell Adams,TE,23.0,2019.0,0,0,0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,214.0,1.0,3.0,0.0,0.0,South Carolina,2016,77.0,247.0,4.64,32.5,,117.0,7.05,4.31
6,185,Bears,DeAndre Houston-Carson,S,23.0,2019.0,0,0,0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,William & Mary,2016,,,,,,,,
6,186,Dolphins,Jakeem Grant,WR,23.0,2019.0,0,0,0,52.0,0.0,0.0,0.0,0.0,0.0,9.0,23.0,1.0,53.0,635.0,4.0,3.0,0.0,0.0,Texas Tech,2016,,,,,,,,
6,187,Redskins,Nate Sudfeld,QB,22.0,2018.0,0,0,0,3.0,20.0,25.0,156.0,1.0,0.0,3.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indiana,2016,78.0,234.0,5.02,29.0,,105.0,,
6,188,Vikings,David Morgan,TE,23.0,2018.0,0,0,0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,135.0,1.0,0.0,0.0,0.0,Texas-San Antonio,2016,76.0,262.0,,,,,,
6,189,Cowboys,Anthony Brown,CB,22.0,2019.0,0,0,1,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,4.0,3.0,Purdue,2016,71.0,192.0,4.33,35.0,19.0,115.0,7.03,4.19
6,190,Rams,Josh Forrest,ILB,24.0,2017.0,0,0,0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,Kentucky,2016,75.0,249.0,4.91,30.5,11.0,118.0,,
6,191,Lions,Jake Rudock,QB,23.0,2017.0,0,0,0,3.0,3.0,5.0,24.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Michigan,2016,,,,,,,,
6,192,Bills,Kolby Listenbee,WR,22.0,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCU,2016,72.0,197.0,4.39,35.5,15.0,129.0,,
6,193,Titans,Sebastian Tretola,G,24.0,2016.0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arkansas,2016,76.0,314.0,5.45,23.5,22.0,90.0,7.94,5.02
6,194,Raiders,Cory James,OLB,23.0,2017.0,0,0,1,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,Colorado State,2016,,,,,,,,
6,195,Falcons,Wes Schweitzer,G,22.0,2019.0,0,0,2,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,San Jose State,2016,,,,,,,,
6,196,Eagles,Blake Countess,CB,23.0,2019.0,0,0,0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,2.0,1.0,Auburn,2016,,,,,,,,
6,197,Buccaneers,Danny Vitale,FB,22.0,2019.0,0,0,1,44.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,15.0,145.0,0.0,16.0,0.0,0.0,Northwestern,2016,,,,,,,,
6,198,Chargers,Derek Watt,FB,23.0,2019.0,0,0,0,64.0,0.0,0.0,0.0,0.0,0.0,19.0,49.0,1.0,10.0,152.0,0.0,26.0,0.0,0.0,Wisconsin,2016,,,,,,,,
6,199,Bengals,Cody Core,WR,22.0,2019.0,0,0,0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,388.0,1.0,12.0,0.0,0.0,Mississippi,2016,75.0,205.0,4.47,31.5,14.0,119.0,,
6,200,Packers,Kyle Murphy,OT,22.0,2017.0,0,0,0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stanford,2016,78.0,305.0,5.19,,23.0,,,
6,201,Jaguars,Brandon Allen,QB,24.0,2019.0,0,0,0,3.0,39.0,84.0,515.0,3.0,2.0,10.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arkansas,2016,73.0,217.0,4.84,28.0,,110.0,7.06,4.33
6,202,Lions,Anthony Zettel,DT,24.0,2019.0,0,0,1,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,7.5,Penn State,2016,76.0,277.0,4.81,30.5,28.0,109.0,7.63,4.39
6,203,Chiefs,Dadi Nicolas,DE,23.0,2016.0,0,0,0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Virginia Tech,2016,75.0,235.0,4.74,41.0,14.0,116.0,7.04,4.38
6,204,Dolphins,Jordan Lucas,S,23.0,2019.0,0,0,0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,1.0,1.0,Penn State,2016,72.0,201.0,4.54,,,,,
6,205,Cardinals,Harlan Miller,CB,22.0,2018.0,0,0,0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,SE Louisiana,2016,72.0,182.0,4.65,35.5,6.0,118.0,7.44,4.43
6,206,Rams,Mike Thomas,WR,22.0,2019.0,0,0,0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,144.0,0.0,9.0,0.0,0.0,Southern Miss,2016,,,,,,,,
6,207,49ers,Jeff Driskel,QB,23.0,2019.0,0,0,0,12.0,167.0,281.0,1688.0,10.0,6.0,47.0,281.0,3.0,1.0,6.0,0.0,0.0,0.0,0.0,Louisiana Tech,2016,76.0,234.0,4.56,32.0,,122.0,7.19,4.25
